Destination,Code,Zone,Service,Expected Transit Time,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,Up to 500 Grms,1.0 Kg,1.5 Kg,2.0 Kg,2.5 Kg,3.0 Kg,3.5 Kg,4.0 Kg,4.5 Kg,5.0 Kg,5.5 Kg,6.0 Kg,6.5 Kg,7.0 Kg,7.5 Kg,8.0 Kg,8.5 Kg,9.0 Kg,9.5 Kg,10.0 Kg,10.5 Kg,11.0 Kg,11.5 Kg,12.0 Kg,12.5 Kg,13.0 Kg, 13.5 Kg,14.0 Kg,14.5 Kg,15.0 Kg,15.5 Kg,16.0 Kg,16.5 Kg,17.0 Kg,17.5 Kg,18.0 Kg,18.5 Kg,19.0 Kg,19.5 Kg,20.0 Kg,21.0 Kg,22.0 Kg,23.0 Kg,24.0 Kg,25.0 Kg,26.0 Kg,27.0 Kg,28.0 Kg,29.0 Kg,30.0 Kg,31.0 to 35.0 Kg,36.0 to 40.0 Kg,41.0 to 45.0 Kg,46.0 to 50.0 Kg,51.0 to 55.0 Kg,56.0 to 60.0 Kg,61.0 to 65.0 Kg,66.0 to 70.0 Kg,More than 70.0 Kg
United Arab Emirates,AE,1,D EXPRESS,3-5 Days,1550,1798,2068,2262,1615,1831,2124,2342,2666,2840,3090,3264,3514,3688,4133,4503,4948,5318,5763,6133,6578,6948,7393,7763,8028,8349,8669,8990,9310,9631,9951,10272,10592,10913,11233,11466,11783,12101,12419,12736,13054,13372,13690,14007,681,668,656,646,636,621,613,605,598,591,536,536,536,536,510,510,510,510,On Call
Bangladesh,BD,1,D EXPRESS,7-10 Days,1605,1859,2134,2334,1676,1897,2196,2419,2749,2928,3184,3363,3619,3798,4249,4624,5075,5450,5901,6276,6727,7102,7553,7928,8201,8531,8859,9188,9516,9846,10174,10503,10831,11161,11489,11730,12056,12381,12708,13033,13360,13685,14012,14337,697,684,673,662,652,638,629,621,614,607,553,553,553,553,527,527,527,527,On Call
Bhutan,BT,1,D EXPRESS,7-10 Days,1605,1859,2134,2334,1676,1897,2196,2419,2749,2928,3184,3363,3619,3798,4249,4624,5075,5450,5901,6276,6727,7102,7553,7928,8201,8531,8859,9188,9516,9846,10174,10503,10831,11161,11489,11730,12056,12381,12708,13033,13360,13685,14012,14337,697,684,673,662,652,638,629,621,614,607,553,553,553,553,527,527,527,527,On Call
Maldives,MV,1,D EXPRESS,7-10 Days,1605,1859,2134,2334,1676,1897,2196,2419,2749,2928,3184,3363,3619,3798,4249,4624,5075,5450,5901,6276,6727,7102,7553,7928,8201,8531,8859,9188,9516,9846,10174,10503,10831,11161,11489,11730,12056,12381,12708,13033,13360,13685,14012,14337,697,684,673,662,652,638,629,621,614,607,553,553,553,553,527,527,527,527,On Call
Nepal,NP,1,D EXPRESS,7-10 Days,1605,1859,2134,2334,1676,1897,2196,2419,2749,2928,3184,3363,3619,3798,4249,4624,5075,5450,5901,6276,6727,7102,7553,7928,8201,8531,8859,9188,9516,9846,10174,10503,10831,11161,11489,11730,12056,12381,12708,13033,13360,13685,14012,14337,697,684,673,662,652,638,629,621,614,607,553,553,553,553,527,527,527,527,On Call
Sri Lanka,LK,1,D EXPRESS,7-10 Days,1605,1859,2134,2334,1676,1897,2196,2419,2749,2928,3184,3363,3619,3798,4249,4624,5075,5450,5901,6276,6727,7102,7553,7928,8201,8531,8859,9188,9516,9846,10174,10503,10831,11161,11489,11730,12056,12381,12708,13033,13360,13685,14012,14337,697,684,673,662,652,638,629,621,614,607,553,553,553,553,527,527,527,527,On Call
Singapore,SG,2,D EXPRESS,3-5 Days,1505,1793,2080,2294,1609,1814,2120,2348,2654,2845,3110,3301,3567,3757,4214,4596,5053,5435,5891,6273,6730,7112,7569,7951,8159,8422,8685,8949,9212,9475,9738,10002,10265,10528,10791,10967,11227,11488,11748,12009,12269,12530,12790,13050,641,635,630,625,620,611,607,603,600,597,536,536,536,536,543,543,543,543,On Call
Hong Kong,HK,2,D EXPRESS,5-7 Days,1505,1793,2080,2294,1609,1814,2120,2348,2654,2845,3110,3301,3567,3757,4214,4596,5053,5435,5891,6273,6730,7112,7569,7951,8159,8422,8685,8949,9212,9475,9738,10002,10265,10528,10791,10967,11227,11488,11748,12009,12269,12530,12790,13050,641,635,630,625,620,611,607,603,600,597,536,536,536,536,543,543,543,543,On Call
Malaysia,MY,2,D EXPRESS,5-7 Days,1505,1793,2080,2294,1609,1814,2120,2348,2654,2845,3110,3301,3567,3757,4214,4596,5053,5435,5891,6273,6730,7112,7569,7951,8159,8422,8685,8949,9212,9475,9738,10002,10265,10528,10791,10967,11227,11488,11748,12009,12269,12530,12790,13050,641,635,630,625,620,611,607,603,600,597,536,536,536,536,543,543,543,543,On Call
Thailand,TH,2,D EXPRESS,5-7 Days,1560,1854,2146,2366,1670,1880,2192,2425,2737,2933,3204,3400,3672,3867,4330,4717,5180,5567,6029,6416,6879,7266,7729,8116,8332,8604,8875,9147,9418,9690,9961,10233,10504,10776,11047,11231,11500,11768,12037,12306,12575,12843,13112,13380,657,651,646,641,637,627,623,620,617,613,553,553,553,553,560,560,560,560,On Call
China,CN,3,D EXPRESS,7-10 Days,1693,1905,2247,2514,1726,1974,2297,2547,2767,2998,3304,3534,3840,4070,4523,4901,5353,5731,6183,6561,7013,7391,7843,8221,8364,8563,8761,8959,9158,9356,9555,9753,9952,10150,10349,10459,10654,10851,11046,11242,11437,11634,11829,12024,596,596,596,596,596,591,591,591,591,591,580,580,580,580,543,543,543,543,On Call
Bahrain,BH,4,D EXPRESS,5-7 Days,1582,1798,2068,2262,1669,1816,2039,2187,2410,2625,2916,3131,3422,3637,3943,4174,4479,4710,5016,5246,5552,5783,6088,6319,6559,6855,7151,7446,7742,8038,8333,8629,8925,9220,9516,9723,10016,10310,10602,10895,11188,11481,11774,12067,587,578,569,561,553,541,535,529,523,518,502,502,502,502,504,504,504,504,On Call
Iran,IR,4,D EXPRESS,7-12 Days,1692,1919,2200,2405,1790,1948,2182,2341,2575,2801,3103,3329,3631,3857,4174,4416,4732,4974,5291,5532,5849,6091,6407,6649,6906,7218,7531,7842,8155,8467,8779,9091,9404,9715,10028,10251,10561,10871,11179,11489,11799,12108,12417,12727,620,611,602,594,586,574,568,562,556,551,535,535,535,535,537,537,537,537,On Call
